CUPS;Fecha;Hora;Consumo;;
ES0031405422689079HV0F;05/01/2025;13;0,348;;
ES0031405422689079HV0F;05/01/2025;14;0,224;;
ES0031405422689079HV0F;05/01/2025;15;0,126;;
ES0031405422689079HV0F;05/01/2025;16;0,123;;
ES0031405422689079HV0F;05/01/2025;17;0,097;;
ES0031405422689079HV0F;05/01/2025;18;0,11;;
ES0031405422689079HV0F;05/01/2025;19;0,103;;
ES0031405422689079HV0F;05/01/2025;20;0,327;;
ES0031405422689079HV0F;05/01/2025;21;0,302;;
ES0031405422689079HV0F;05/01/2025;22;1,795;;
ES0031405422689079HV0F;05/01/2025;23;0,334;;
ES0031405422689079HV0F;05/01/2025;24;0,231;;
ES0031405422689079HV0F;06/01/2025;1;0,13;;
ES0031405422689079HV0F;06/01/2025;2;0,126;;
ES0031405422689079HV0F;06/01/2025;3;0,142;;
ES0031405422689079HV0F;06/01/2025;4;0,1;;
ES0031405422689079HV0F;06/01/2025;5;0,098;;
ES0031405422689079HV0F;06/01/2025;6;0,094;;
ES0031405422689079HV0F;06/01/2025;7;0,093;;
ES0031405422689079HV0F;06/01/2025;8;0,094;;
ES0031405422689079HV0F;06/01/2025;9;0,126;;
ES0031405422689079HV0F;06/01/2025;10;0,197;;
ES0031405422689079HV0F;06/01/2025;11;0,238;;
ES0031405422689079HV0F;06/01/2025;12;0,842;;
ES0031405422689079HV0F;06/01/2025;13;0,724;;
ES0031405422689079HV0F;06/01/2025;14;0,414;;
ES0031405422689079HV0F;06/01/2025;15;0,279;;
ES0031405422689079HV0F;06/01/2025;16;1,19;;
ES0031405422689079HV0F;06/01/2025;17;1,405;;
ES0031405422689079HV0F;06/01/2025;18;0,299;;
ES0031405422689079HV0F;06/01/2025;19;0,332;;
ES0031405422689079HV0F;06/01/2025;20;0,235;;
ES0031405422689079HV0F;06/01/2025;21;0,234;;
ES0031405422689079HV0F;06/01/2025;22;0,507;;
ES0031405422689079HV0F;06/01/2025;23;0,516;;
ES0031405422689079HV0F;06/01/2025;24;0,314;;
ES0031405422689079HV0F;07/01/2025;1;0,141;;
ES0031405422689079HV0F;07/01/2025;2;0,114;;
ES0031405422689079HV0F;07/01/2025;3;0,098;;
ES0031405422689079HV0F;07/01/2025;4;0,097;;
ES0031405422689079HV0F;07/01/2025;5;0,094;;
ES0031405422689079HV0F;07/01/2025;6;0,189;;
ES0031405422689079HV0F;07/01/2025;7;0,287;;
ES0031405422689079HV0F;07/01/2025;8;0,131;;
ES0031405422689079HV0F;07/01/2025;9;0,163;;
ES0031405422689079HV0F;07/01/2025;10;0,152;;
ES0031405422689079HV0F;07/01/2025;11;0,094;;
ES0031405422689079HV0F;07/01/2025;12;0,124;;
ES0031405422689079HV0F;07/01/2025;13;0,092;;
ES0031405422689079HV0F;07/01/2025;14;0,133;;
ES0031405422689079HV0F;07/01/2025;15;0,093;;
ES0031405422689079HV0F;07/01/2025;16;0,1;;
ES0031405422689079HV0F;07/01/2025;17;0,211;;
ES0031405422689079HV0F;07/01/2025;18;0,283;;
ES0031405422689079HV0F;07/01/2025;19;0,216;;
ES0031405422689079HV0F;07/01/2025;20;0,234;;
ES0031405422689079HV0F;07/01/2025;21;0,575;;
ES0031405422689079HV0F;07/01/2025;22;0,283;;
ES0031405422689079HV0F;07/01/2025;23;0,225;;
ES0031405422689079HV0F;07/01/2025;24;0,202;;
ES0031405422689079HV0F;08/01/2025;1;0,153;;
ES0031405422689079HV0F;08/01/2025;2;0,103;;
ES0031405422689079HV0F;08/01/2025;3;0,099;;
ES0031405422689079HV0F;08/01/2025;4;0,092;;
ES0031405422689079HV0F;08/01/2025;5;0,105;;
ES0031405422689079HV0F;08/01/2025;6;0,204;;
ES0031405422689079HV0F;08/01/2025;7;0,289;;
ES0031405422689079HV0F;08/01/2025;8;0,153;;
ES0031405422689079HV0F;08/01/2025;9;0,178;;
ES0031405422689079HV0F;08/01/2025;10;0,178;;
ES0031405422689079HV0F;08/01/2025;11;0,194;;
ES0031405422689079HV0F;08/01/2025;12;0,214;;
ES0031405422689079HV0F;08/01/2025;13;0,177;;
ES0031405422689079HV0F;08/01/2025;14;0,176;;
ES0031405422689079HV0F;08/01/2025;15;0,284;;
ES0031405422689079HV0F;08/01/2025;16;0,212;;
ES0031405422689079HV0F;08/01/2025;17;0,341;;
ES0031405422689079HV0F;08/01/2025;18;0,315;;
ES0031405422689079HV0F;08/01/2025;19;0,314;;
ES0031405422689079HV0F;08/01/2025;20;0,256;;
ES0031405422689079HV0F;08/01/2025;21;0,781;;
ES0031405422689079HV0F;08/01/2025;22;0,757;;
ES0031405422689079HV0F;08/01/2025;23;0,273;;
ES0031405422689079HV0F;08/01/2025;24;0,179;;
ES0031405422689079HV0F;09/01/2025;1;0,113;;
ES0031405422689079HV0F;09/01/2025;2;0,122;;
ES0031405422689079HV0F;09/01/2025;3;0,096;;
ES0031405422689079HV0F;09/01/2025;4;0,115;;
ES0031405422689079HV0F;09/01/2025;5;0,091;;
ES0031405422689079HV0F;09/01/2025;6;0,092;;
ES0031405422689079HV0F;09/01/2025;7;0,324;;
ES0031405422689079HV0F;09/01/2025;8;0,174;;
ES0031405422689079HV0F;09/01/2025;9;0,119;;
ES0031405422689079HV0F;09/01/2025;10;0,196;;
ES0031405422689079HV0F;09/01/2025;11;0,146;;
ES0031405422689079HV0F;09/01/2025;12;0,109;;
ES0031405422689079HV0F;09/01/2025;13;0,115;;
ES0031405422689079HV0F;09/01/2025;14;0,094;;
ES0031405422689079HV0F;09/01/2025;15;0,093;;
ES0031405422689079HV0F;09/01/2025;16;0,092;;
ES0031405422689079HV0F;09/01/2025;17;0,091;;
ES0031405422689079HV0F;09/01/2025;18;0,091;;
ES0031405422689079HV0F;09/01/2025;19;0,092;;
ES0031405422689079HV0F;09/01/2025;20;0,2;;
ES0031405422689079HV0F;09/01/2025;21;0,309;;
ES0031405422689079HV0F;09/01/2025;22;0,347;;
ES0031405422689079HV0F;09/01/2025;23;0,191;;
ES0031405422689079HV0F;09/01/2025;24;0,133;;
ES0031405422689079HV0F;10/01/2025;1;0,116;;
ES0031405422689079HV0F;10/01/2025;2;0,114;;
ES0031405422689079HV0F;10/01/2025;3;0,114;;
ES0031405422689079HV0F;10/01/2025;4;0,096;;
ES0031405422689079HV0F;10/01/2025;5;0,093;;
ES0031405422689079HV0F;10/01/2025;6;0,115;;
ES0031405422689079HV0F;10/01/2025;7;0,231;;
ES0031405422689079HV0F;10/01/2025;8;0,159;;
ES0031405422689079HV0F;10/01/2025;9;0,174;;
ES0031405422689079HV0F;10/01/2025;10;0,229;;
ES0031405422689079HV0F;10/01/2025;11;0,237;;
ES0031405422689079HV0F;10/01/2025;12;0,178;;
ES0031405422689079HV0F;10/01/2025;13;0,176;;
ES0031405422689079HV0F;10/01/2025;14;0,151;;
ES0031405422689079HV0F;10/01/2025;15;0,092;;
ES0031405422689079HV0F;10/01/2025;16;0,108;;
ES0031405422689079HV0F;10/01/2025;17;0,215;;
ES0031405422689079HV0F;10/01/2025;18;0,276;;
ES0031405422689079HV0F;10/01/2025;19;0,179;;
ES0031405422689079HV0F;10/01/2025;20;0,238;;
ES0031405422689079HV0F;10/01/2025;21;0,188;;
ES0031405422689079HV0F;10/01/2025;22;0,968;;
ES0031405422689079HV0F;10/01/2025;23;0,327;;
ES0031405422689079HV0F;10/01/2025;24;0,212;;
ES0031405422689079HV0F;11/01/2025;1;0,228;;
ES0031405422689079HV0F;11/01/2025;2;0,207;;
ES0031405422689079HV0F;11/01/2025;3;0,225;;
ES0031405422689079HV0F;11/01/2025;4;0,119;;
ES0031405422689079HV0F;11/01/2025;5;0,093;;
ES0031405422689079HV0F;11/01/2025;6;0,097;;
ES0031405422689079HV0F;11/01/2025;7;0,111;;
ES0031405422689079HV0F;11/01/2025;8;0,13;;
ES0031405422689079HV0F;11/01/2025;9;0,13;;
ES0031405422689079HV0F;11/01/2025;10;1,117;;
ES0031405422689079HV0F;11/01/2025;11;0,282;;
ES0031405422689079HV0F;11/01/2025;12;0,287;;
ES0031405422689079HV0F;11/01/2025;13;0,289;;
ES0031405422689079HV0F;11/01/2025;14;0,244;;
ES0031405422689079HV0F;11/01/2025;15;0,314;;
ES0031405422689079HV0F;11/01/2025;16;0,389;;
ES0031405422689079HV0F;11/01/2025;17;0,222;;
ES0031405422689079HV0F;11/01/2025;18;0,252;;
ES0031405422689079HV0F;11/01/2025;19;0,277;;
ES0031405422689079HV0F;11/01/2025;20;0,299;;
ES0031405422689079HV0F;11/01/2025;21;0,258;;
ES0031405422689079HV0F;11/01/2025;22;0,151;;
ES0031405422689079HV0F;11/01/2025;23;0,096;;
ES0031405422689079HV0F;11/01/2025;24;0,12;;
ES0031405422689079HV0F;12/01/2025;1;0,207;;
ES0031405422689079HV0F;12/01/2025;2;0,235;;
ES0031405422689079HV0F;12/01/2025;3;0,126;;
ES0031405422689079HV0F;12/01/2025;4;0,095;;
ES0031405422689079HV0F;12/01/2025;5;0,115;;
ES0031405422689079HV0F;12/01/2025;6;0,092;;
ES0031405422689079HV0F;12/01/2025;7;0,114;;
ES0031405422689079HV0F;12/01/2025;8;0,093;;
ES0031405422689079HV0F;12/01/2025;9;0,107;;
ES0031405422689079HV0F;12/01/2025;10;0,207;;
ES0031405422689079HV0F;12/01/2025;11;0,39;;
ES0031405422689079HV0F;12/01/2025;12;0,217;;
ES0031405422689079HV0F;12/01/2025;13;0,289;;
ES0031405422689079HV0F;12/01/2025;14;0,661;;
ES0031405422689079HV0F;12/01/2025;15;0,279;;
ES0031405422689079HV0F;12/01/2025;16;0,304;;
ES0031405422689079HV0F;12/01/2025;17;0,29;;
ES0031405422689079HV0F;12/01/2025;18;0,274;;
ES0031405422689079HV0F;12/01/2025;19;0,289;;
ES0031405422689079HV0F;12/01/2025;20;0,284;;
ES0031405422689079HV0F;12/01/2025;21;0,242;;
ES0031405422689079HV0F;12/01/2025;22;0,274;;
ES0031405422689079HV0F;12/01/2025;23;0,297;;
ES0031405422689079HV0F;12/01/2025;24;0,176;;
ES0031405422689079HV0F;13/01/2025;1;0,174;;
ES0031405422689079HV0F;13/01/2025;2;0,17;;
ES0031405422689079HV0F;13/01/2025;3;0,156;;
ES0031405422689079HV0F;13/01/2025;4;0,103;;
ES0031405422689079HV0F;13/01/2025;5;0,095;;
ES0031405422689079HV0F;13/01/2025;6;0,09;;
ES0031405422689079HV0F;13/01/2025;7;0,136;;
ES0031405422689079HV0F;13/01/2025;8;0,253;;
ES0031405422689079HV0F;13/01/2025;9;0,196;;
ES0031405422689079HV0F;13/01/2025;10;0,193;;
ES0031405422689079HV0F;13/01/2025;11;0,167;;
ES0031405422689079HV0F;13/01/2025;12;0,174;;
ES0031405422689079HV0F;13/01/2025;13;0,118;;
ES0031405422689079HV0F;13/01/2025;14;0,11;;
ES0031405422689079HV0F;13/01/2025;15;0,114;;
ES0031405422689079HV0F;13/01/2025;16;0,292;;
ES0031405422689079HV0F;13/01/2025;17;0,252;;
ES0031405422689079HV0F;13/01/2025;18;0,111;;
ES0031405422689079HV0F;13/01/2025;19;0,337;;
ES0031405422689079HV0F;13/01/2025;20;0,285;;
ES0031405422689079HV0F;13/01/2025;21;0,932;;
ES0031405422689079HV0F;13/01/2025;22;0,236;;
ES0031405422689079HV0F;13/01/2025;23;0,238;;
ES0031405422689079HV0F;13/01/2025;24;0,228;;
ES0031405422689079HV0F;14/01/2025;1;0,232;;
ES0031405422689079HV0F;14/01/2025;2;0,134;;
ES0031405422689079HV0F;14/01/2025;3;0,203;;
ES0031405422689079HV0F;14/01/2025;4;0,123;;
ES0031405422689079HV0F;14/01/2025;5;0,109;;
ES0031405422689079HV0F;14/01/2025;6;0,088;;
ES0031405422689079HV0F;14/01/2025;7;0,221;;
ES0031405422689079HV0F;14/01/2025;8;0,108;;
ES0031405422689079HV0F;14/01/2025;9;0,091;;
ES0031405422689079HV0F;14/01/2025;10;0,086;;
ES0031405422689079HV0F;14/01/2025;11;0,091;;
ES0031405422689079HV0F;14/01/2025;12;0,08;;
ES0031405422689079HV0F;14/01/2025;13;0,086;;
ES0031405422689079HV0F;14/01/2025;14;0,089;;
ES0031405422689079HV0F;14/01/2025;15;0,087;;
ES0031405422689079HV0F;14/01/2025;16;0,087;;
ES0031405422689079HV0F;14/01/2025;17;0,12;;
ES0031405422689079HV0F;14/01/2025;18;0,168;;
ES0031405422689079HV0F;14/01/2025;19;0,077;;
ES0031405422689079HV0F;14/01/2025;20;0,135;;
ES0031405422689079HV0F;14/01/2025;21;0,208;;
ES0031405422689079HV0F;14/01/2025;22;0,252;;
ES0031405422689079HV0F;14/01/2025;23;0,208;;
ES0031405422689079HV0F;14/01/2025;24;0,169;;
ES0031405422689079HV0F;15/01/2025;1;0,152;;
ES0031405422689079HV0F;15/01/2025;2;0,151;;
ES0031405422689079HV0F;15/01/2025;3;0,151;;
ES0031405422689079HV0F;15/01/2025;4;0,122;;
ES0031405422689079HV0F;15/01/2025;5;0,12;;
ES0031405422689079HV0F;15/01/2025;6;0,125;;
ES0031405422689079HV0F;15/01/2025;7;0,384;;
ES0031405422689079HV0F;15/01/2025;8;0,232;;
ES0031405422689079HV0F;15/01/2025;9;0,176;;
ES0031405422689079HV0F;15/01/2025;10;0,163;;
ES0031405422689079HV0F;15/01/2025;11;0,199;;
ES0031405422689079HV0F;15/01/2025;12;0,206;;
ES0031405422689079HV0F;15/01/2025;13;0,217;;
ES0031405422689079HV0F;15/01/2025;14;0,127;;
ES0031405422689079HV0F;15/01/2025;15;0,079;;
ES0031405422689079HV0F;15/01/2025;16;0,113;;
ES0031405422689079HV0F;15/01/2025;17;0,234;;
ES0031405422689079HV0F;15/01/2025;18;0,119;;
ES0031405422689079HV0F;15/01/2025;19;0,087;;
ES0031405422689079HV0F;15/01/2025;20;0,186;;
ES0031405422689079HV0F;15/01/2025;21;0,981;;
ES0031405422689079HV0F;15/01/2025;22;0,233;;
ES0031405422689079HV0F;15/01/2025;23;0,21;;
ES0031405422689079HV0F;15/01/2025;24;0,136;;
ES0031405422689079HV0F;16/01/2025;1;0,087;;
ES0031405422689079HV0F;16/01/2025;2;0,085;;
ES0031405422689079HV0F;16/01/2025;3;0,087;;
ES0031405422689079HV0F;16/01/2025;4;0,086;;
ES0031405422689079HV0F;16/01/2025;5;0,087;;
ES0031405422689079HV0F;16/01/2025;6;0,085;;
ES0031405422689079HV0F;16/01/2025;7;0,266;;
ES0031405422689079HV0F;16/01/2025;8;0,116;;
ES0031405422689079HV0F;16/01/2025;9;0,145;;
ES0031405422689079HV0F;16/01/2025;10;0,261;;
ES0031405422689079HV0F;16/01/2025;11;0,273;;
ES0031405422689079HV0F;16/01/2025;12;0,213;;
ES0031405422689079HV0F;16/01/2025;13;0,246;;
ES0031405422689079HV0F;16/01/2025;14;0,442;;
ES0031405422689079HV0F;16/01/2025;15;0,158;;
ES0031405422689079HV0F;16/01/2025;16;0,133;;
ES0031405422689079HV0F;16/01/2025;17;0,114;;
ES0031405422689079HV0F;16/01/2025;18;0,094;;
ES0031405422689079HV0F;16/01/2025;19;0,106;;
ES0031405422689079HV0F;16/01/2025;20;0,149;;
ES0031405422689079HV0F;16/01/2025;21;0,528;;
ES0031405422689079HV0F;16/01/2025;22;0,797;;
ES0031405422689079HV0F;16/01/2025;23;0,217;;
ES0031405422689079HV0F;16/01/2025;24;0,24;;
ES0031405422689079HV0F;17/01/2025;1;0,146;;
ES0031405422689079HV0F;17/01/2025;2;0,106;;
ES0031405422689079HV0F;17/01/2025;3;0,101;;
ES0031405422689079HV0F;17/01/2025;4;0,096;;
ES0031405422689079HV0F;17/01/2025;5;0,088;;
ES0031405422689079HV0F;17/01/2025;6;0,111;;
ES0031405422689079HV0F;17/01/2025;7;0,252;;
ES0031405422689079HV0F;17/01/2025;8;0,241;;
ES0031405422689079HV0F;17/01/2025;9;0,085;;
ES0031405422689079HV0F;17/01/2025;10;0,083;;
ES0031405422689079HV0F;17/01/2025;11;0,086;;
ES0031405422689079HV0F;17/01/2025;12;0,082;;
ES0031405422689079HV0F;17/01/2025;13;0,084;;
ES0031405422689079HV0F;17/01/2025;14;0,087;;
ES0031405422689079HV0F;17/01/2025;15;0,089;;
ES0031405422689079HV0F;17/01/2025;16;0,086;;
ES0031405422689079HV0F;17/01/2025;17;0,164;;
ES0031405422689079HV0F;17/01/2025;18;0,16;;
ES0031405422689079HV0F;17/01/2025;19;0,09;;
ES0031405422689079HV0F;17/01/2025;20;0,089;;
ES0031405422689079HV0F;17/01/2025;21;0,162;;
ES0031405422689079HV0F;17/01/2025;22;0,213;;
ES0031405422689079HV0F;17/01/2025;23;0,214;;
ES0031405422689079HV0F;17/01/2025;24;0,201;;
ES0031405422689079HV0F;18/01/2025;1;0,116;;
ES0031405422689079HV0F;18/01/2025;2;0,091;;
ES0031405422689079HV0F;18/01/2025;3;0,087;;
ES0031405422689079HV0F;18/01/2025;4;0,087;;
ES0031405422689079HV0F;18/01/2025;5;0,089;;
ES0031405422689079HV0F;18/01/2025;6;0,09;;
ES0031405422689079HV0F;18/01/2025;7;0,16;;
ES0031405422689079HV0F;18/01/2025;8;0,218;;
ES0031405422689079HV0F;18/01/2025;9;0,184;;
ES0031405422689079HV0F;18/01/2025;10;0,354;;
ES0031405422689079HV0F;18/01/2025;11;0,208;;
ES0031405422689079HV0F;18/01/2025;12;0,722;;
ES0031405422689079HV0F;18/01/2025;13;0,264;;
ES0031405422689079HV0F;18/01/2025;14;0,111;;
ES0031405422689079HV0F;18/01/2025;15;0,086;;
ES0031405422689079HV0F;18/01/2025;16;0,086;;
ES0031405422689079HV0F;18/01/2025;17;0,085;;
ES0031405422689079HV0F;18/01/2025;18;0,085;;
ES0031405422689079HV0F;18/01/2025;19;0,085;;
ES0031405422689079HV0F;18/01/2025;20;0,089;;
ES0031405422689079HV0F;18/01/2025;21;0,189;;
ES0031405422689079HV0F;18/01/2025;22;0,211;;
ES0031405422689079HV0F;18/01/2025;23;0,21;;
ES0031405422689079HV0F;18/01/2025;24;0,208;;
ES0031405422689079HV0F;19/01/2025;1;0,11;;
ES0031405422689079HV0F;19/01/2025;2;0,089;;
ES0031405422689079HV0F;19/01/2025;3;0,087;;
ES0031405422689079HV0F;19/01/2025;4;0,086;;
ES0031405422689079HV0F;19/01/2025;5;0,086;;
ES0031405422689079HV0F;19/01/2025;6;0,094;;
ES0031405422689079HV0F;19/01/2025;7;0,095;;
ES0031405422689079HV0F;19/01/2025;8;0,087;;
ES0031405422689079HV0F;19/01/2025;9;0,094;;
ES0031405422689079HV0F;19/01/2025;10;1,246;;
ES0031405422689079HV0F;19/01/2025;11;0,326;;
ES0031405422689079HV0F;19/01/2025;12;0,103;;
ES0031405422689079HV0F;19/01/2025;13;0,089;;
ES0031405422689079HV0F;19/01/2025;14;0,088;;
ES0031405422689079HV0F;19/01/2025;15;0,089;;
ES0031405422689079HV0F;19/01/2025;16;0,11;;
ES0031405422689079HV0F;19/01/2025;17;0,088;;
ES0031405422689079HV0F;19/01/2025;18;0,087;;
ES0031405422689079HV0F;19/01/2025;19;0,087;;
ES0031405422689079HV0F;19/01/2025;20;0,088;;
ES0031405422689079HV0F;19/01/2025;21;0,087;;
ES0031405422689079HV0F;19/01/2025;22;0,308;;
ES0031405422689079HV0F;19/01/2025;23;0,289;;
ES0031405422689079HV0F;19/01/2025;24;0,242;;
ES0031405422689079HV0F;20/01/2025;1;0,149;;
ES0031405422689079HV0F;20/01/2025;2;0,119;;
ES0031405422689079HV0F;20/01/2025;3;0,088;;
ES0031405422689079HV0F;20/01/2025;4;0,089;;
ES0031405422689079HV0F;20/01/2025;5;0,089;;
ES0031405422689079HV0F;20/01/2025;6;0,094;;
ES0031405422689079HV0F;20/01/2025;7;0,309;;
ES0031405422689079HV0F;20/01/2025;8;0,13;;
ES0031405422689079HV0F;20/01/2025;9;0,112;;
ES0031405422689079HV0F;20/01/2025;10;0,103;;
ES0031405422689079HV0F;20/01/2025;11;0,776;;
ES0031405422689079HV0F;20/01/2025;12;0,237;;
ES0031405422689079HV0F;20/01/2025;13;0,199;;
ES0031405422689079HV0F;20/01/2025;14;0,342;;
ES0031405422689079HV0F;20/01/2025;15;0,183;;
ES0031405422689079HV0F;20/01/2025;16;0,087;;
ES0031405422689079HV0F;20/01/2025;17;0,169;;
ES0031405422689079HV0F;20/01/2025;18;0,197;;
ES0031405422689079HV0F;20/01/2025;19;0,281;;
ES0031405422689079HV0F;20/01/2025;20;0,298;;
ES0031405422689079HV0F;20/01/2025;21;0,145;;
ES0031405422689079HV0F;20/01/2025;22;0,47;;
ES0031405422689079HV0F;20/01/2025;23;0,24;;
ES0031405422689079HV0F;20/01/2025;24;0,222;;
ES0031405422689079HV0F;21/01/2025;1;0,214;;
ES0031405422689079HV0F;21/01/2025;2;0,211;;
ES0031405422689079HV0F;21/01/2025;3;0,105;;
ES0031405422689079HV0F;21/01/2025;4;0,099;;
ES0031405422689079HV0F;21/01/2025;5;0,091;;
ES0031405422689079HV0F;21/01/2025;6;0,093;;
ES0031405422689079HV0F;21/01/2025;7;0,283;;
ES0031405422689079HV0F;21/01/2025;8;0,128;;
ES0031405422689079HV0F;21/01/2025;9;0,092;;
ES0031405422689079HV0F;21/01/2025;10;0,176;;
ES0031405422689079HV0F;21/01/2025;11;0,106;;
ES0031405422689079HV0F;21/01/2025;12;0,09;;
ES0031405422689079HV0F;21/01/2025;13;0,092;;
ES0031405422689079HV0F;21/01/2025;14;0,085;;
ES0031405422689079HV0F;21/01/2025;15;0,088;;
ES0031405422689079HV0F;21/01/2025;16;0,178;;
ES0031405422689079HV0F;21/01/2025;17;0,162;;
ES0031405422689079HV0F;21/01/2025;18;0,116;;
